指标名称,"坑口价(含税):弱粘煤(A12-13%,V36-37%,0.8%S,Q6000):大同:左云","车板价:动力煤(A18%,V>30%,>1%S,Q5500):内蒙古:乌海","坑口价(含税):弱粘煤(A10-16%,V28-32%,0.8%S,Q5500):大同:大同南郊","坑口价:动力块煤(A15%,V33-35%,<1%S,Q6000):陕西:榆林","车板价:动力块煤(A14-16%,V30%,0.7%S,Q6000):山东:兖州","车板价:混煤(A22%,V25%,0.8%S,Q5000):山东:兖州","坑口价:褐煤(A25%,V<46%,<0.5%S,Q3500):内蒙古:霍林郭勒",秦皇岛港:平仓价:大同优混(Q5800K),秦皇岛港:平仓价:山西优混(Q5500K),秦皇岛港:平仓价:山西大混(Q5000K),欧洲ARA港动力煤现货价,理查德RB动力煤现货价,纽卡斯尔NEWC动力煤现货价,"坑口价(含税):2号焦煤(A20-23%,V20-26%,0.9%S,G>65):太原:古交","车板价(含税):2号焦煤(A10%,V16.5%,0.6%S,G73):太原:古交","坑口价(含税):4号焦煤(A15-18%,V19-21%,<0.6%S,G>75):吕梁:柳林","车板价:主焦煤(V25-27%,A<10%,S<0.5%,G>75,平顶山产):河南","出厂价:焦精煤(A10%,V25%,<1%S,G75,Y18mm):河北:开滦","出厂价:焦精煤(A10%,V18-23%,<0.8%S,G85,Y24mm):河北:邢台","车板价:1/3焦精煤(A7-10%,V36.2%,0.4%S,G86,Y19.5mm):河北:邢台","车板价(含税):瘦精煤(A11-12%,V13-18%,0.4%S,G45):长治:襄垣","坑口价(含税):无烟末煤(A15%,V6-7%,<0.5%S,Q6000):晋城","坑口价(含税):无烟小块(A14%,V7-8%,0.3%S,Q6500):晋城","坑口价(含税):无烟中块(A14%,V6%,0.5%S,Q6800):晋城","坑口价(含税):末煤(A14-16%,V7-9%,<1%S,Q6200):阳泉","车板价:无烟中块:(A11%,V8-10%,<0.4%S,Q7000):河南:永城","车板价:无烟末煤:(A20%,V6-10%,<1%S,Q5500):河南:永城","车板价:无烟精煤:(A11%,V8-10%,<0.4%S,Q7000):河南:永城",煤炭库存:广州港集团,煤炭库存:秦皇岛港
2010/1/1,,,,,,,,,,,84.16 ,80.60 ,84.75 ,,,,1300.00 ,,,,,,,,,,,,2520405.00 ,
2010/1/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2445690.00 ,534.30 
2010/1/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2449303.00 ,
2010/1/4,525.00 ,395.00 ,515.00 ,410.00 ,800.00 ,700.00 ,175.00 ,825.00 ,785.00 ,680.00 ,,,,880.00 ,1310.00 ,850.00 ,1330.00 ,1200.00 ,1250.00 ,1120.00 ,950.00 ,600.00 ,760.00 ,820.00 ,610.00 ,1060.00 ,630.00 ,900.00 ,2460113.00 ,
2010/1/5,,,,,,,,,,,,,,,,,1350.00 ,,,,,,,,,,,,2537643.00 ,
2010/1/6,,,,,,,,,,,,,,,,,1350.00 ,,,,,,,,,,,,2489616.00 ,
2010/1/7,,,,,,,,,,,,,,,,,1350.00 ,,,,,,,,,,,,2427310.00 ,
2010/1/8,,,,,,,,,,,93.91 ,90.51 ,95.61 ,,,,1350.00 ,,,,,,,,,,,,2597613.00 ,
2010/1/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2586291.00 ,583.80 
2010/1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2599038.00 ,
2010/1/11,535.00 ,410.00 ,520.00 ,410.00 ,800.00 ,700.00 ,175.00 ,845.00 ,805.00 ,710.00 ,,,,880.00 ,1350.00 ,850.00 ,1350.00 ,1300.00 ,1250.00 ,1120.00 ,950.00 ,610.00 ,800.00 ,870.00 ,610.00 ,1060.00 ,630.00 ,900.00 ,2620655.00 ,
2010/1/12,,,,,,,,,,,,,,,,,1350.00 ,,,,,,,,,,,,2562359.00 ,
2010/1/13,,,,,,,,,,,,,,,,,1350.00 ,,,,,,,,,,,,2495598.00 ,
2010/1/14,,,,,,,,,,,,,,,,,1350.00 ,,,,,,,,,,,,2431815.00 ,
2010/1/15,,,,,,,,,,,85.82 ,87.37 ,97.87 ,,,,1350.00 ,,,,,,,,,,,,2470194.00 ,
2010/1/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2463444.00 ,584.30 
2010/1/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2446221.00 ,
2010/1/18,535.00 ,410.00 ,520.00 ,410.00 ,800.00 ,700.00 ,175.00 ,845.00 ,805.00 ,710.00 ,,,,880.00 ,1350.00 ,850.00 ,1350.00 ,1300.00 ,1250.00 ,1120.00 ,950.00 ,610.00 ,800.00 ,870.00 ,620.00 ,1065.00 ,630.00 ,900.00 ,2492198.00 ,
2010/1/19,,,,,,,,,,,,,,,,,1350.00 ,,,,,,,,,,,,2445459.00 ,
2010/1/20,,,,,,,,,,,,,,,,,1350.00 ,,,,,,,,,,,,2439052.00 ,
2010/1/21,,,,,,,,,,,,,,,,,1350.00 ,,,,,,,,,,,,2376614.00 ,
2010/1/22,,,,,,,,,,,83.77 ,87.39 ,99.26 ,,,,1370.00 ,,,,,,,,,,,,2245000.00 ,
2010/1/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2251905.00 ,591.90 
2010/1/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2178357.00 ,
2010/1/25,540.00 ,410.00 ,525.00 ,410.00 ,810.00 ,700.00 ,180.00 ,845.00 ,805.00 ,710.00 ,,,,880.00 ,1350.00 ,850.00 ,1380.00 ,1300.00 ,1300.00 ,1120.00 ,980.00 ,610.00 ,800.00 ,870.00 ,620.00 ,1080.00 ,640.00 ,920.00 ,2108206.00 ,
2010/1/26,,,,,,,,,,,,,,,,,1430.00 ,,,,,,,,,,,,2057180.00 ,
2010/1/27,,,,,,,,,,,,,,,,,1520.00 ,,,,,,,,,,,,2061725.00 ,
2010/1/28,,,,,,,,,,,,,,,,,1520.00 ,,,,,,,,,,,,1983300.00 ,
2010/1/29,,,,,,,,,,,82.28 ,84.24 ,98.53 ,,,,1520.00 ,,,,,,,,,,,,1891161.00 ,
2010/1/30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1901999.00 ,595.40 
2010/1/31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977003.00 ,
2010/2/1,540.00 ,410.00 ,525.00 ,410.00 ,810.00 ,700.00 ,180.00 ,845.00 ,795.00 ,705.00 ,,,,890.00 ,1370.00 ,860.00 ,1540.00 ,1300.00 ,1300.00 ,1120.00 ,980.00 ,610.00 ,821.00 ,890.00 ,620.00 ,1080.00 ,640.00 ,920.00 ,1851239.00 ,
2010/2/2,,,,,,,,,,,,,,,,,1540.00 ,,,,,,,,,,,,1891533.00 ,
2010/2/3,,,,,,,,,,,,,,,,,1540.00 ,,,,,,,,,,,,1958741.00 ,
2010/2/4,,,,,,,,,,,,,,,,,1540.00 ,,,,,,,,,,,,2042138.00 ,
2010/2/5,,,,,,,,,,,78.21 ,84.72 ,91.83 ,,,,1540.00 ,,,,,,,,,,,,2008719.00 ,
2010/2/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008485.00 ,559.20 
2010/2/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997895.00 ,
2010/2/8,540.00 ,410.00 ,525.00 ,410.00 ,810.00 ,700.00 ,180.00 ,805.00 ,765.00 ,665.00 ,,,,890.00 ,1370.00 ,860.00 ,1540.00 ,1300.00 ,1300.00 ,1120.00 ,980.00 ,610.00 ,820.00 ,890.00 ,620.00 ,1130.00 ,640.00 ,950.00 ,1905439.00 ,
2010/2/9,,,,,,,,,,,,,,,,,1540.00 ,,,,,,,,,,,,2010809.00 ,
2010/2/10,,,,,,,,,,,,,,,,,1540.00 ,,,,,,,,,,,,2010910.00 ,
2010/2/11,,,,,,,,,,,,,,,,,1540.00 ,,,,,,,,,,,,2007996.00 ,
2010/2/12,,,,,,,,,,,73.41 ,81.38 ,90.75 ,,,,1540.00 ,,,,,,,,,,,,1977307.00 ,
2010/2/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2039687.00 ,596.46 
2010/2/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2147660.00 ,
2010/2/15,,,,,,,,,,,,,,,,,1540.00 ,,,,,,,,,,,,2239410.00 ,
2010/2/16,,,,,,,,,,,,,,,,,1540.00 ,,,,,,,,,,,,2293531.00 ,
2010/2/17,,,,,,,,,,,,,,,,,1540.00 ,,,,,,,,,,,,2294594.00 ,
2010/2/18,,,,,,,,,,,,,,,,,1540.00 ,,,,,,,,,,,,2345502.00 ,
2010/2/19,,,,,,,,,,,75.24 ,81.46 ,93.98 ,,,,1540.00 ,,,,,,,,,,,,2306819.00 ,
2010/2/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2256817.00 ,692.50 
2010/2/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2427526.00 ,
2010/2/22,540.00 ,410.00 ,535.00 ,410.00 ,810.00 ,700.00 ,180.00 ,765.00 ,725.00 ,625.00 ,,,,890.00 ,1370.00 ,860.00 ,1540.00 ,1300.00 ,1300.00 ,1120.00 ,980.00 ,610.00 ,820.00 ,890.00 ,620.00 ,1130.00 ,640.00 ,950.00 ,2493205.00 ,
2010/2/23,,,,,,,,,,,,,,,,,1540.00 ,,,,,,,,,,,,2449910.00 ,
2010/2/24,,,,,,,,,,,,,,,,,1540.00 ,,,,,,,,,,,,2458900.00 ,
2010/2/25,,,,,,,,,,,,,,,,,1540.00 ,,,,,,,,,,,,2538438.00 ,
2010/2/26,,,,,,,,,,,75.94 ,83.94 ,96.43 ,,,,1540.00 ,,,,,,,,,,,,2464127.00 ,
2010/2/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2949069.00 ,782.70 
2010/2/28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625622.00 ,
2010/3/1,535.00 ,410.00 ,525.00 ,410.00 ,810.00 ,665.00 ,180.00 ,745.00 ,705.00 ,605.00 ,,,,890.00 ,1440.00 ,940.00 ,1540.00 ,1400.00 ,1400.00 ,1250.00 ,980.00 ,610.00 ,820.00 ,890.00 ,620.00 ,1130.00 ,640.00 ,950.00 ,2572213.00 ,
2010/3/2,,,,,,,,,,,,,,,,,1540.00 ,,,,,,,,,,,,2540844.00 ,
2010/3/3,,,,,,,,,,,,,,,,,1540.00 ,,,,,,,,,,,,2566674.00 ,
2010/3/4,,,,,,,,,,,,,,,,,1540.00 ,,,,,,,,,,,,2545792.00 ,
2010/3/5,,,,,,,,,,,74.60 ,84.19 ,94.83 ,,,,1540.00 ,,,,,,,,,,,,2667477.00 ,
2010/3/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2656640.00 ,810.60 
2010/3/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2693705.00 ,
2010/3/8,530.00 ,400.00 ,515.00 ,410.00 ,810.00 ,665.00 ,180.00 ,735.00 ,685.00 ,577.50 ,,,,890.00 ,1440.00 ,940.00 ,1540.00 ,1400.00 ,1400.00 ,1300.00 ,980.00 ,610.00 ,850.00 ,920.00 ,600.00 ,1150.00 ,673.00 ,980.00 ,2664808.00 ,
2010/3/9,,,,,,,,,,,,,,,,,1540.00 ,,,,,,,,,,,,2719800.00 ,
2010/3/10,,,,,,,,,,,,,,,,,1540.00 ,,,,,,,,,,,,2790330.00 ,
2010/3/11,,,,,,,,,,,,,,,,,1540.00 ,,,,,,,,,,,,2728690.00 ,
2010/3/12,,,,,,,,,,,71.80 ,82.83 ,93.92 ,,,,1540.00 ,,,,,,,,,,,,2840747.00 ,
2010/3/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2878383.00 ,809.90 
2010/3/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2915842.00 ,
2010/3/15,525.00 ,400.00 ,510.00 ,400.00 ,810.00 ,665.00 ,180.00 ,725.00 ,675.00 ,565.00 ,,,,892.00 ,1440.00 ,940.00 ,1540.00 ,1400.00 ,1503.00 ,1300.00 ,980.00 ,610.00 ,850.00 ,920.00 ,600.00 ,1150.00 ,670.00 ,980.00 ,2828314.00 ,
2010/3/16,,,,,,,,,,,,,,,,,1540.00 ,,,,,,,,,,,,2696093.00 ,
2010/3/17,,,,,,,,,,,,,,,,,1540.00 ,,,,,,,,,,,,2724964.00 ,
2010/3/18,,,,,,,,,,,,,,,,,1540.00 ,,,,,,,,,,,,2902156.00 ,
2010/3/19,,,,,,,,,,,74.24 ,83.27 ,95.04 ,,,,1540.00 ,,,,,,,,,,,,2779246.00 ,
2010/3/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2689807.00 ,865.50 
2010/3/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2741655.00 ,
2010/3/22,520.00 ,400.00 ,510.00 ,400.00 ,800.00 ,645.00 ,170.00 ,725.00 ,675.00 ,575.00 ,,,,890.00 ,1440.00 ,970.00 ,1540.00 ,1400.00 ,1500.00 ,1300.00 ,980.00 ,610.00 ,850.00 ,920.00 ,600.00 ,1150.00 ,670.00 ,980.00 ,2656678.00 ,
2010/3/23,,,,,,,,,,,,,,,,,1540.00 ,,,,,,,,,,,,2590643.00 ,
2010/3/24,,,,,,,,,,,,,,,,,1540.00 ,,,,,,,,,,,,2551404.00 ,
2010/3/25,,,,,,,,,,,,,,,,,1540.00 ,,,,,,,,,,,,2705540.00 ,
2010/3/26,,,,,,,,,,,73.66 ,81.68 ,94.84 ,,,,1540.00 ,,,,,,,,,,,,2829374.00 ,
2010/3/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2790567.00 ,811.50 
2010/3/28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2804384.00 ,
2010/3/29,520.00 ,400.00 ,510.00 ,400.00 ,800.00 ,645.00 ,170.00 ,730.00 ,680.00 ,580.00 ,,,,890.00 ,1460.00 ,980.00 ,1540.00 ,1400.00 ,1500.00 ,1300.00 ,980.00 ,610.00 ,850.00 ,920.00 ,600.00 ,1150.00 ,670.00 ,980.00 ,2753198.00 ,
2010/3/30,,,,,,,,,,,,,,,,,1540.00 ,,,,,,,,,,,,2749486.00 ,
2010/3/31,,,,,,,,,,,,,,,,,1540.00 ,,,,,,,,,,,,2685896.00 ,
2010/4/1,,,,,,,,,,,,,,,,,1540.00 ,,,,,,,,,,,,2823005.00 ,
2010/4/2,,,,,,,,,,,75.21 ,83.97 ,94.98 ,,,,1540.00 ,,,,,,,,,,,,2611349.00 ,
2010/4/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625707.00 ,784.50 
2010/4/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2679449.00 ,
2010/4/5,525.00 ,400.00 ,515.00 ,400.00 ,800.00 ,645.00 ,170.00 ,730.00 ,680.00 ,580.00 ,,,,890.00 ,1460.00 ,980.00 ,1540.00 ,1400.00 ,1500.00 ,1300.00 ,980.00 ,610.00 ,850.00 ,920.00 ,600.00 ,1154.00 ,670.00 ,980.00 ,2698186.00 ,
2010/4/6,,,,,,,,,,,,,,,,,1540.00 ,,,,,,,,,,,,2608641.00 ,
2010/4/7,,,,,,,,,,,,,,,,,1540.00 ,,,,,,,,,,,,2647056.00 ,
2010/4/8,,,,,,,,,,,,,,,,,1540.00 ,,,,,,,,,,,,2673552.00 ,
2010/4/9,,,,,,,,,,,78.96 ,86.97 ,98.74 ,,,,1540.00 ,,,,,,,,,,,,2644237.00 ,
2010/4/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2607107.00 ,708.30 
2010/4/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2526347.00 ,
2010/4/12,525.00 ,400.00 ,520.00 ,400.00 ,800.00 ,645.00 ,170.00 ,730.00 ,680.00 ,580.00 ,,,,890.00 ,1460.00 ,980.00 ,1540.00 ,1400.00 ,1500.00 ,1300.00 ,980.00 ,610.00 ,840.00 ,900.00 ,600.00 ,1150.00 ,670.00 ,980.00 ,2456026.00 ,
2010/4/13,,,,,,,,,,,,,,,,,1540.00 ,,,,,,,,,,,,2411867.00 ,
2010/4/14,,,,,,,,,,,,,,,,,1540.00 ,,,,,,,,,,,,2449548.00 ,
2010/4/15,,,,,,,,,,,,,,,,,1540.00 ,,,,,,,,,,,,2415287.00 ,
2010/4/16,,,,,,,,,,,77.24 ,85.25 ,98.28 ,,,,1540.00 ,,,,,,,,,,,,2385750.00 ,
2010/4/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2456305.00 ,591.30 
2010/4/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2463902.00 ,
2010/4/19,525.00 ,400.00 ,525.00 ,400.00 ,800.00 ,650.00 ,165.00 ,735.00 ,690.00 ,590.00 ,,,,920.00 ,1480.00 ,980.00 ,1540.00 ,1400.00 ,1500.00 ,1300.00 ,980.00 ,610.00 ,840.00 ,900.00 ,600.00 ,1100.00 ,670.00 ,980.00 ,2453184.00 ,
2010/4/20,,,,,,,,,,,,,,,,,1540.00 ,,,,,,,,,,,,2514209.00 ,
2010/4/21,,,,,,,,,,,,,,,,,1540.00 ,,,,,,,,,,,,2465898.00 ,
2010/4/22,,,,,,,,,,,,,,,,,1540.00 ,,,,,,,,,,,,2493125.00 ,
2010/4/23,,,,,,,,,,,78.65 ,91.63 ,100.18 ,,,,1540.00 ,,,,,,,,,,,,2385847.00 ,
2010/4/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2366554.00 ,510.00 
2010/4/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2383680.00 ,
2010/4/26,525.00 ,400.00 ,525.00 ,400.00 ,800.00 ,650.00 ,165.00 ,750.00 ,705.00 ,605.00 ,,,,920.00 ,1480.00 ,980.00 ,1540.00 ,1400.00 ,1501.00 ,1300.00 ,980.00 ,610.00 ,840.00 ,900.00 ,600.00 ,1100.00 ,670.00 ,980.00 ,2329042.00 ,
2010/4/27,,,,,,,,,,,,,,,,,1540.00 ,,,,,,,,,,,,2460102.00 ,
2010/4/28,,,,,,,,,,,,,,,,,1540.00 ,,,,,,,,,,,,2429094.00 ,
2010/4/29,,,,,,,,,,,,,,,,,1540.00 ,,,,,,,,,,,,2423339.00 ,
2010/4/30,,,,,,,,,,,88.52 ,96.13 ,108.87 ,,,,1540.00 ,,,,,,,,,,,,2457691.00 ,
2010/5/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.00 
2010/5/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2714476.00 ,
2010/5/3,525.00 ,410.00 ,525.00 ,400.00 ,810.00 ,660.00 ,170.00 ,770.00 ,725.00 ,625.00 ,,,,920.00 ,1480.00 ,980.00 ,1540.00 ,1400.00 ,1500.00 ,1300.00 ,980.00 ,625.00 ,840.00 ,900.00 ,600.00 ,1100.00 ,673.00 ,980.00 ,2744861.00 ,
2010/5/4,,,,,,,,,,,,,,,,,1540.00 ,,,,,,,,,,,,2312517.00 ,
2010/5/5,,,,,,,,,,,,,,,,,1540.00 ,,,,,,,,,,,,2332502.00 ,
2010/5/6,,,,,,,,,,,,,,,,,1540.00 ,,,,,,,,,,,,2281128.00 ,
2010/5/7,,,,,,,,,,,90.29 ,94.67 ,106.20 ,,,,1540.00 ,,,,,,,,,,,,2231756.00 ,
2010/5/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2270558.00 ,483.30 
2010/5/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2341083.00 ,
2010/5/10,535.00 ,410.00 ,530.00 ,400.00 ,810.00 ,660.00 ,170.00 ,780.00 ,745.00 ,645.00 ,,,,920.00 ,1480.00 ,980.00 ,1540.00 ,1400.00 ,1500.00 ,1300.00 ,980.00 ,625.00 ,840.00 ,900.00 ,610.00 ,1100.00 ,690.00 ,980.00 ,2272830.00 ,
2010/5/11,,,,,,,,,,,,,,,,,1540.00 ,,,,,,,,,,,,2289229.00 ,
2010/5/12,,,,,,,,,,,,,,,,,1540.00 ,,,,,,,,,,,,2277764.00 ,
2010/5/13,,,,,,,,,,,,,,,,,1540.00 ,,,,,,,,,,,,2258210.00 ,
2010/5/14,,,,,,,,,,,89.60 ,89.25 ,102.23 ,,,,1540.00 ,,,,,,,,,,,,2258435.00 ,
2010/5/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288384.00 ,496.20 
2010/5/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2282007.00 ,
2010/5/17,535.00 ,410.00 ,530.00 ,420.00 ,810.00 ,680.00 ,170.00 ,790.00 ,760.00 ,660.00 ,,,,920.00 ,1480.00 ,1000.00 ,1540.00 ,1400.00 ,1500.00 ,1300.00 ,980.00 ,625.00 ,840.00 ,900.00 ,610.00 ,1100.00 ,690.00 ,980.00 ,2209849.00 ,
2010/5/18,,,,,,,,,,,,,,,,,1540.00 ,,,,,,,,,,,,2134231.00 ,
2010/5/19,,,,,,,,,,,,,,,,,1540.00 ,,,,,,,,,,,,2226328.00 ,
2010/5/20,,,,,,,,,,,,,,,,,1540.00 ,,,,,,,,,,,,2101271.00 ,
2010/5/21,,,,,,,,,,,86.89 ,87.76 ,97.80 ,,,,1540.00 ,,,,,,,,,,,,2099524.00 ,
2010/5/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2068496.00 ,537.90 
2010/5/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2157880.00 ,
2010/5/24,540.00 ,410.00 ,540.00 ,420.00 ,810.00 ,700.00 ,170.00 ,790.00 ,760.00 ,660.00 ,,,,950.00 ,1500.00 ,1000.00 ,1540.00 ,1400.00 ,1500.00 ,1300.00 ,980.00 ,635.00 ,840.00 ,900.00 ,610.00 ,1100.00 ,690.00 ,980.00 ,2217643.00 ,
2010/5/25,,,,,,,,,,,,,,,,,1540.00 ,,,,,,,,,,,,2149418.00 ,
2010/5/26,,,,,,,,,,,,,,,,,1540.00 ,,,,,,,,,,,,2173866.00 ,
2010/5/27,,,,,,,,,,,,,,,,,1540.00 ,,,,,,,,,,,,2117792.00 ,
2010/5/28,,,,,,,,,,,91.97 ,93.05 ,96.84 ,,,,1540.00 ,,,,,,,,,,,,2051471.00 ,
2010/5/29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125874.00 ,612.20 
2010/5/30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2138976.00 ,
2010/5/31,545.00 ,410.00 ,545.00 ,420.00 ,810.00 ,700.00 ,170.00 ,790.00 ,760.00 ,660.00 ,,,,950.00 ,1500.00 ,1000.00 ,1540.00 ,1400.00 ,1500.00 ,1300.00 ,980.00 ,650.00 ,840.00 ,900.00 ,610.00 ,1100.00 ,720.00 ,980.00 ,2051618.00 ,
2010/6/1,,,,,,,,,,,,,,,,,1540.00 ,,,,,,,,,,,,2013559.00 ,
2010/6/2,,,,,,,,,,,,,,,,,1540.00 ,,,,,,,,,,,,1988286.00 ,
2010/6/3,,,,,,,,,,,,,,,,,1540.00 ,,,,,,,,,,,,2049894.00 ,
2010/6/4,,,,,,,,,,,90.67 ,92.37 ,98.16 ,,,,1540.00 ,,,,,,,,,,,,2080639.00 ,
2010/6/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2134948.00 ,663.30 
2010/6/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2162777.00 ,
2010/6/7,545.00 ,420.00 ,545.00 ,425.00 ,810.00 ,700.00 ,160.00 ,785.00 ,755.00 ,655.00 ,,,,950.00 ,1500.00 ,1000.00 ,1540.00 ,1400.00 ,1500.00 ,1300.00 ,980.00 ,650.00 ,850.00 ,910.00 ,610.00 ,1100.00 ,720.00 ,980.00 ,2147061.00 ,
2010/6/8,,,,,,,,,,,,,,,,,1540.00 ,,,,,,,,,,,,2174384.00 ,
2010/6/9,,,,,,,,,,,,,,,,,1540.00 ,,,,,,,,,,,,2137693.00 ,
2010/6/10,,,,,,,,,,,,,,,,,1540.00 ,,,,,,,,,,,,2032336.00 ,
2010/6/11,,,,,,,,,,,96.02 ,93.43 ,99.30 ,,,,1540.00 ,,,,,,,,,,,,2126373.00 ,
2010/6/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175500.00 ,631.50 
2010/6/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2183659.00 ,
2010/6/14,540.00 ,420.00 ,540.00 ,435.00 ,800.00 ,700.00 ,160.00 ,785.00 ,755.00 ,655.00 ,,,,950.00 ,1500.00 ,1000.00 ,1540.00 ,1400.00 ,1500.00 ,1300.00 ,980.00 ,650.00 ,860.00 ,930.00 ,610.00 ,1130.00 ,720.00 ,980.00 ,2737717.00 ,
2010/6/15,,,,,,,,,,,,,,,,,1540.00 ,,,,,,,,,,,,2705640.00 ,
2010/6/16,,,,,,,,,,,,,,,,,1540.00 ,,,,,,,,,,,,2299194.00 ,
2010/6/17,,,,,,,,,,,,,,,,,1540.00 ,,,,,,,,,,,,2316512.00 ,
2010/6/18,,,,,,,,,,,95.02 ,93.30 ,100.40 ,,,,1540.00 ,,,,,,,,,,,,2301231.00 ,
2010/6/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2262709.00 ,627.00 
2010/6/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2252864.00 ,
2010/6/21,540.00 ,420.00 ,540.00 ,435.00 ,800.00 ,700.00 ,160.00 ,785.00 ,755.00 ,655.00 ,,,,950.00 ,1500.00 ,1000.00 ,1540.00 ,1400.00 ,1500.00 ,1300.00 ,980.00 ,650.00 ,860.00 ,930.00 ,610.00 ,1130.00 ,720.00 ,980.00 ,2388263.00 ,
2010/6/22,,,,,,,,,,,,,,,,,1540.00 ,,,,,,,,,,,,2374758.00 ,
2010/6/23,,,,,,,,,,,,,,,,,1540.00 ,,,,,,,,,,,,2327744.00 ,
2010/6/24,,,,,,,,,,,,,,,,,1540.00 ,,,,,,,,,,,,2352279.00 ,
2010/6/25,,,,,,,,,,,91.14 ,90.68 ,97.31 ,,,,1540.00 ,,,,,,,,,,,,2435386.00 ,
2010/6/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2465899.00 ,586.10 
2010/6/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2476117.00 ,
2010/6/28,540.00 ,420.00 ,540.00 ,435.00 ,800.00 ,685.00 ,160.00 ,785.00 ,755.00 ,655.00 ,,,,950.00 ,1500.00 ,1000.00 ,1540.00 ,1400.00 ,1500.00 ,1300.00 ,980.00 ,650.00 ,860.00 ,930.00 ,610.00 ,1130.00 ,720.00 ,980.00 ,2519112.00 ,
2010/6/29,,,,,,,,,,,,,,,,,1540.00 ,,,,,,,,,,,,2553394.00 ,
2010/6/30,,,,,,,,,,,,,,,,,1540.00 ,,,,,,,,,,,,2576813.00 ,
2010/7/1,,,,,,,,,,,,,,,,,1540.00 ,,,,,,,,,,,,2517776.00 ,
2010/7/2,,,,,,,,,,,93.52 ,91.60 ,98.29 ,,,,1540.00 ,,,,,,,,,,,,2640689.00 ,
2010/7/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2671817.00 ,583.70 
2010/7/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2596845.00 ,
2010/7/5,540.00 ,420.00 ,540.00 ,435.00 ,800.00 ,685.00 ,160.00 ,785.00 ,755.00 ,655.00 ,,,,880.00 ,1445.00 ,970.00 ,1540.00 ,1400.00 ,1500.00 ,1300.00 ,980.00 ,660.00 ,860.00 ,930.00 ,620.00 ,1130.00 ,720.00 ,980.00 ,2538140.00 ,
2010/7/6,,,,,,,,,,,,,,,,,1540.00 ,,,,,,,,,,,,2434913.00 ,
2010/7/7,,,,,,,,,,,,,,,,,1540.00 ,,,,,,,,,,,,2657772.00 ,
2010/7/8,,,,,,,,,,,,,,,,,1540.00 ,,,,,,,,,,,,2571862.00 ,
